Id,ImageName,IsDeepfake,fold,oof_probability
22151,22151.jpg,0,3,0.00010653740901034325
22152,22152.jpg,0,5,0.0003946072538383305
22153,22153.jpg,0,4,0.0009037214331328869
22154,22154.jpg,0,5,2.2987517240835587e-06
22155,22155.jpg,0,1,1.8078106789332082e-09
22156,22156.jpg,0,5,0.0008626315975561738
22157,22157.jpg,0,2,0.004936061799526215
22158,22158.jpg,0,2,1.3936306686446187e-06
22159,22159.jpg,0,4,3.529534296831116e-05
22160,22160.jpg,0,1,7.658936738152988e-06
22161,22161.jpg,0,2,0.0001607596641406417
22162,22162.jpg,0,1,0.011557680554687977
22163,22163.jpg,0,1,0.019200313836336136
22164,22164.jpg,0,5,0.0012617571046575904
22165,22165.jpg,0,2,6.081281753722578e-07
22166,22166.jpg,0,3,8.55286907608388e-06
22167,22167.jpg,0,2,6.994333716647816e-07
22168,22168.jpg,0,1,0.0033671902492642403
22169,22169.jpg,0,4,0.0013501470675691962
22170,22170.jpg,0,1,8.573807463108096e-06
22171,22171.jpg,0,1,1.2502732715802267e-05
22172,22172.jpg,0,3,0.016133567318320274
22173,22173.jpg,0,5,0.24940459430217743
22174,22174.jpg,0,2,0.00018029236525762826
22175,22175.jpg,0,5,2.177204834197255e-07
22176,22176.jpg,0,5,0.000146458376548253
22177,22177.jpg,0,1,4.1339615563629195e-05
22178,22178.jpg,0,5,0.0249298308044672
22179,22179.jpg,0,3,0.0031402958557009697
22180,22180.jpg,0,1,0.0004837579617742449
22181,22181.jpg,0,2,0.002152043394744396
22182,22182.jpg,0,4,0.05813376232981682
22183,22183.jpg,0,3,0.00010972014570143074
22184,22184.jpg,0,1,0.002081772778183222
22185,22185.jpg,0,2,2.067884224743466e-06
22186,22186.jpg,0,4,0.0365324504673481
22187,22187.jpg,0,1,2.924076625276939e-06
22188,22188.jpg,0,5,0.022543802857398987
22189,22189.jpg,0,5,0.0002331978757865727
22190,22190.jpg,0,2,0.0025404850021004677
22191,22191.jpg,0,2,0.0028763944283127785
22192,22192.jpg,0,5,0.0006068806396797299
22193,22193.jpg,0,2,5.3875795856583863e-05
22194,22194.jpg,0,2,0.003909854684025049
22195,22195.jpg,0,2,0.02818126603960991
22196,22196.jpg,0,2,3.713002570293611e-06
22197,22197.jpg,0,2,0.0001932566665345803
22198,22198.jpg,0,2,0.0003491084498818964
22199,22199.jpg,0,3,0.009362172335386276
22200,22200.jpg,0,1,1.3742595683652326e-07
22201,22201.jpg,0,1,0.001617778674699366
22202,22202.jpg,0,4,1.2860550668847281e-07
22203,22203.jpg,0,3,0.000614779768511653
22204,22204.jpg,0,5,0.0030075639951974154
22205,22205.jpg,0,4,0.0028816836420446634
22206,22206.jpg,0,5,0.00018560302851255983
22207,22207.jpg,0,1,0.0006285604904405773
22208,22208.jpg,0,2,0.09302228689193726
22209,22209.jpg,0,5,0.001976276282221079
22210,22210.jpg,0,2,3.589849075069651e-05
22211,22211.jpg,0,3,0.0029900441877543926
22212,22212.jpg,0,1,0.02372201532125473
22213,22213.jpg,0,1,1.2036947509841411e-06
22214,22214.jpg,0,2,0.002419451717287302
22215,22215.jpg,0,3,0.00125986582133919
22216,22216.jpg,0,3,0.0001077472697943449
22217,22217.jpg,0,3,5.764703018940054e-05
22218,22218.jpg,0,5,1.562555439704738e-06
22219,22219.jpg,0,5,3.4244316339027137e-05
22220,22220.jpg,0,3,2.516050585654739e-07
22221,22221.jpg,0,2,0.0008535620290786028
22222,22222.jpg,0,5,1.0703821544666425e-06
22223,22223.jpg,0,5,6.85727263771696e-06
22224,22224.jpg,0,3,7.745844050077721e-05
22225,22225.jpg,0,3,0.0001116807761718519
22226,22226.jpg,0,2,4.624120265361853e-06
22227,22227.jpg,0,2,2.864783709810581e-06
22228,22228.jpg,0,1,2.6000738216680475e-05
22229,22229.jpg,0,1,0.25614866614341736
22230,22230.jpg,0,4,0.0004111972521059215
22231,22231.jpg,0,2,0.010399369522929192
22232,22232.jpg,0,4,6.729369488311931e-05
22233,22233.jpg,0,4,0.00011830878065666184
22234,22234.jpg,0,5,0.0007743919268250465
22235,22235.jpg,0,3,0.00012153180432505906
22236,22236.jpg,0,5,4.4046382186024857e-07
22237,22237.jpg,0,3,1.8293466155228089e-06
22238,22238.jpg,0,1,0.002114932518452406
22239,22239.jpg,0,3,3.75106101273559e-05
22240,22240.jpg,0,5,0.00010970507719321176
22241,22241.jpg,0,3,0.00014217404532246292
22242,22242.jpg,0,5,3.3095839171437547e-06
22243,22243.jpg,0,5,8.04687078925781e-05
22244,22244.jpg,0,1,0.010847716592252254
22245,22245.jpg,0,2,0.009429908357560635
22246,22246.jpg,0,3,0.0001794812415027991
22247,22247.jpg,0,2,4.3509322722457e-07
22248,22248.jpg,0,2,0.00795605406165123
22249,22249.jpg,0,1,3.145574373775162e-05
22250,22250.jpg,0,2,3.955770080210641e-05
22251,22251.jpg,0,3,4.567589257931104e-07
22252,22252.jpg,0,3,0.00028920304612256587
22253,22253.jpg,0,5,0.00027317702188156545
22254,22254.jpg,0,5,4.916475973004708e-07
22255,22255.jpg,0,2,4.4994449126534164e-05
22256,22256.jpg,0,2,0.0056920782662928104
22257,22257.jpg,0,4,7.505012763431296e-05
22258,22258.jpg,0,3,0.00016012979904189706
22259,22259.jpg,0,1,1.272139070351841e-05
22260,22260.jpg,0,3,0.00036631757393479347
22261,22261.jpg,0,3,0.0006957720033824444
22262,22262.jpg,0,4,0.014301803894340992
22263,22263.jpg,0,2,0.00025293391081504524
22264,22264.jpg,0,4,0.0032855302561074495
22265,22265.jpg,0,4,5.779587354481919e-06
22266,22266.jpg,0,5,0.00042671174742281437
22267,22267.jpg,0,1,1.5760019778099377e-07
22268,22268.jpg,0,2,8.133599476423115e-05
22269,22269.jpg,0,1,0.0001246162864845246
22270,22270.jpg,0,5,0.003442975925281644
22271,22271.jpg,0,5,0.0003640539653133601
22272,22272.jpg,0,3,2.404320184723474e-06
22273,22273.jpg,0,5,0.0006640598876401782
22274,22274.jpg,0,1,2.479418299117242e-06
22275,22275.jpg,0,1,0.0148000568151474
22276,22276.jpg,0,1,7.392818224616349e-05
22277,22277.jpg,0,3,0.0003104624629486352
22278,22278.jpg,0,4,0.8685453534126282
22279,22279.jpg,0,3,0.16796381771564484
22280,22280.jpg,0,3,0.0006355488440021873
22281,22281.jpg,0,5,3.4020583825622452e-06
22282,22282.jpg,0,2,0.017409345135092735
22283,22283.jpg,0,3,0.0007512637530453503
22284,22284.jpg,0,5,0.011770186945796013
22285,22285.jpg,0,5,0.00028806462069042027
22286,22286.jpg,0,5,5.228865484241396e-05
22287,22287.jpg,0,1,0.0005507827736437321
22288,22288.jpg,0,1,0.8842998147010803
22289,22289.jpg,0,3,0.0006172730354592204
22290,22290.jpg,0,5,8.538492693332955e-06
22291,22291.jpg,0,4,0.00022620866366196424
22292,22292.jpg,0,1,0.10868304967880249
22293,22293.jpg,0,5,3.131188464067236e-07
22294,22294.jpg,0,3,4.748481387650827e-06
22295,22295.jpg,0,3,2.4866074454621412e-05
22296,22296.jpg,0,5,0.012741799466311932
22297,22297.jpg,0,3,0.0012377375969663262
22298,22298.jpg,0,4,4.097210330655798e-05
22299,22299.jpg,0,1,0.0001433536090189591
22300,22300.jpg,0,4,2.9236443879199214e-06
22301,22301.jpg,0,3,0.0001385674113407731
22302,22302.jpg,0,4,3.222077111786348e-06
22303,22303.jpg,0,5,0.00017208451754413545
22304,22304.jpg,0,2,0.015841132029891014
22305,22305.jpg,0,2,0.002023806096985936
22306,22306.jpg,0,3,9.664837307354901e-06
22307,22307.jpg,0,1,0.04479594528675079
22308,22308.jpg,0,2,0.02312813699245453
22309,22309.jpg,0,3,6.696980108245043e-07
22310,22310.jpg,0,2,5.327142957867181e-07
22311,22311.jpg,0,4,0.6589641571044922
22312,22312.jpg,0,3,0.821331262588501
22313,22313.jpg,0,2,0.004603111185133457
22314,22314.jpg,0,4,0.00035983489942736924
22315,22315.jpg,0,5,1.5854669982218184e-05
22316,22316.jpg,0,3,4.234132575220428e-06
22317,22317.jpg,0,4,0.0002039832470472902
22318,22318.jpg,0,1,0.00011674377310555428
22319,22319.jpg,0,4,3.3017875011864817e-06
22320,22320.jpg,0,5,0.16493186354637146
22321,22321.jpg,0,2,0.0015296086203306913
22322,22322.jpg,0,1,0.0009808078175410628
22323,22323.jpg,0,3,2.0797899196622893e-05
22324,22324.jpg,0,5,1.635775697650388e-05
22325,22325.jpg,0,1,0.030881663784384727
22326,22326.jpg,0,5,4.060379069414921e-05
22327,22327.jpg,0,1,0.006375615019351244
22328,22328.jpg,0,1,0.002383303828537464
22329,22329.jpg,0,3,1.813108774229022e-08
22330,22330.jpg,0,5,0.0024535462725907564
22331,22331.jpg,0,2,0.0017464985139667988
22332,22332.jpg,0,5,0.0007637703092768788
22333,22333.jpg,0,1,0.9744229912757874
22334,22334.jpg,0,2,0.21821115911006927
22335,22335.jpg,0,2,6.577206659130752e-05
22336,22336.jpg,0,5,0.0001719513238640502
22337,22337.jpg,0,1,0.9845383167266846
22338,22338.jpg,0,2,0.052623290568590164
22339,22339.jpg,0,1,0.0029187279287725687
22340,22340.jpg,0,5,1.2818690038329805e-06
22341,22341.jpg,0,1,2.475557039360865e-07
22342,22342.jpg,0,5,0.00043766075395978987
22343,22343.jpg,0,1,1.9587803762988187e-05
22344,22344.jpg,0,3,0.0006549237878061831
22345,22345.jpg,0,2,0.01593669503927231
22346,22346.jpg,0,2,2.3710178709279717e-07
22347,22347.jpg,0,2,0.001706792158074677
22348,22348.jpg,0,5,5.991323632770218e-06
22349,22349.jpg,0,2,0.08225393295288086
22350,22350.jpg,0,5,0.0022163286339491606
22351,22351.jpg,0,2,0.002978346776217222
22352,22352.jpg,0,3,0.004235233645886183
22353,22353.jpg,0,5,3.144455604342511e-06
22354,22354.jpg,0,5,1.0127711220775382e-06
22355,22355.jpg,0,2,0.019802233204245567
22356,22356.jpg,0,5,6.58088902127929e-05
22357,22357.jpg,0,2,0.010518241673707962
22358,22358.jpg,0,3,0.0004987642751075327
22359,22359.jpg,0,2,0.7287043929100037
22360,22360.jpg,0,5,0.04114263504743576
22361,22361.jpg,0,5,0.000474335189210251
22362,22362.jpg,0,5,0.0003573574358597398
22363,22363.jpg,0,3,4.0839045141183306e-06
22364,22364.jpg,0,2,0.00013277110701892525
22365,22365.jpg,0,2,1.645491829549428e-05
22366,22366.jpg,0,1,1.6545508287890698e-06
22367,22367.jpg,0,3,1.1265128705417737e-05
22368,22368.jpg,0,3,1.9735615808258444e-08
22369,22369.jpg,0,2,4.390042522572912e-05
22370,22370.jpg,0,3,0.000162936543347314
22371,22371.jpg,0,5,0.0003717145009431988
22372,22372.jpg,0,4,2.226348897238495e-06
22373,22373.jpg,0,4,7.947112862893846e-06
22374,22374.jpg,0,1,2.925856097135693e-05
22375,22375.jpg,0,1,1.922285809996538e-05
22376,22376.jpg,0,3,1.9607408830779605e-05
22377,22377.jpg,0,2,0.006071355193853378
22378,22378.jpg,0,4,0.0027908284682780504
22379,22379.jpg,0,1,2.7165091864844726e-07
22380,22380.jpg,0,1,0.7618111371994019
22381,22381.jpg,0,5,0.9659590721130371
22382,22382.jpg,0,3,6.574986764462665e-05
22383,22383.jpg,0,2,0.17993727326393127
22384,22384.jpg,0,5,0.003082948736846447
22385,22385.jpg,0,5,0.00019340412109158933
22386,22386.jpg,0,4,4.371463546704035e-06
22387,22387.jpg,0,5,0.0008224858320318162
22388,22388.jpg,0,4,0.0004636491648852825
22389,22389.jpg,0,2,2.3137643438531086e-05
22390,22390.jpg,0,3,0.0049074264243245125
22391,22391.jpg,0,3,7.531906885560602e-05
22392,22392.jpg,0,1,4.801611794391647e-05
22393,22393.jpg,0,5,2.2877773517393507e-05
22394,22394.jpg,0,5,6.40301950625144e-05
22395,22395.jpg,0,4,1.0957458471239079e-05
22396,22396.jpg,0,4,3.853646376228426e-06
22397,22397.jpg,0,4,0.0005392655148170888
22398,22398.jpg,0,4,1.3882377061236184e-05
22399,22399.jpg,0,2,0.00038484312244690955
22400,22400.jpg,0,2,0.0010957561898976564
22401,22401.jpg,0,2,0.00011765524686779827
22402,22402.jpg,0,5,0.00018129564705304801
22403,22403.jpg,0,2,0.0065098959021270275
22404,22404.jpg,0,1,3.534445204422809e-05
22405,22405.jpg,0,2,0.003469491843134165
22406,22406.jpg,0,4,6.362764452205738e-06
22407,22407.jpg,0,4,0.016554178670048714
22408,22408.jpg,0,2,1.109983440983342e-05
22409,22409.jpg,0,2,0.00313061592169106
22410,22410.jpg,0,3,6.719174416502938e-05
22411,22411.jpg,0,2,0.0014321041526272893
22412,22412.jpg,0,3,0.0009180132765322924
22413,22413.jpg,0,4,1.8466456822352484e-05
22414,22414.jpg,0,4,3.5415876027400373e-06
22415,22415.jpg,0,2,6.937925354577601e-05
22416,22416.jpg,0,3,0.00037934965803287923
22417,22417.jpg,0,3,0.0034349996130913496
22418,22418.jpg,0,2,0.003926857374608517
22419,22419.jpg,0,1,1.6579024304519407e-05
22420,22420.jpg,0,5,0.0008783206576481462
22421,22421.jpg,0,5,0.003721153363585472
22422,22422.jpg,0,5,4.587012153933756e-05
22423,22423.jpg,0,2,0.0015592083800584078
22424,22424.jpg,0,5,9.663412492955104e-05
22425,22425.jpg,0,4,6.562254384334665e-06
22426,22426.jpg,0,2,9.632300134398974e-06
22427,22427.jpg,0,4,5.0929109420394525e-05
22428,22428.jpg,0,1,1.949581474036677e-06
22429,22429.jpg,0,5,0.00017381673387717456
22430,22430.jpg,0,1,1.6822388033688185e-06
22431,22431.jpg,0,4,0.0004142179386690259
22432,22432.jpg,0,3,9.291821697843261e-06
22433,22433.jpg,0,5,0.007832097820937634
22434,22434.jpg,0,1,5.036114816903137e-05
22435,22435.jpg,0,1,0.0005502116400748491
22436,22436.jpg,0,3,0.00019947485998272896
22437,22437.jpg,0,1,0.08127345889806747
22438,22438.jpg,0,1,0.4394903779029846
22439,22439.jpg,0,2,2.4840122932801023e-05
22440,22440.jpg,0,2,0.00018503828323446214
22441,22441.jpg,0,1,4.5319663399823185e-07
22442,22442.jpg,0,4,0.0004229555488564074
22443,22443.jpg,0,1,0.21037018299102783
22444,22444.jpg,0,5,0.04715411365032196
22445,22445.jpg,0,2,0.0009533449774608016
22446,22446.jpg,0,1,3.728142061731887e-08
22447,22447.jpg,0,3,0.03423648327589035
22448,22448.jpg,0,5,0.00014437298523262143
22449,22449.jpg,0,4,0.001213724841363728
22450,22450.jpg,0,2,0.016658110544085503
22451,22451.jpg,0,3,1.8586739315651357e-05
22452,22452.jpg,0,1,9.049541560557373e-09
22453,22453.jpg,0,2,0.00016503632650710642
22454,22454.jpg,0,5,0.0001664479059400037
22455,22455.jpg,0,2,4.15796457673423e-05
22456,22456.jpg,0,1,7.410713806166314e-06
22457,22457.jpg,0,2,0.001694101607427001
22458,22458.jpg,0,1,0.826340913772583
22459,22459.jpg,0,3,0.011853707022964954
22460,22460.jpg,0,2,0.0008267083903774619
22461,22461.jpg,0,3,0.011197020299732685
22462,22462.jpg,0,4,0.0002801500668283552
22463,22463.jpg,0,3,3.586167804314755e-05
22464,22464.jpg,0,5,3.854359420074616e-06
22465,22465.jpg,0,2,0.0022689546458423138
22466,22466.jpg,0,1,0.0031210912857204676
22467,22467.jpg,0,5,0.0002432486362522468
22468,22468.jpg,0,5,0.07714661210775375
22469,22469.jpg,0,2,0.00032220603316091
22470,22470.jpg,0,2,7.944619937916286e-06
22471,22471.jpg,0,3,1.687789881543722e-05
22472,22472.jpg,0,1,3.9719117239656043e-07
22473,22473.jpg,0,2,9.311194844485726e-06
22474,22474.jpg,0,3,8.439242265012581e-06
22475,22475.jpg,0,4,2.000265567403403e-06
22476,22476.jpg,0,3,0.0009946678765118122
22477,22477.jpg,0,4,6.469879008363932e-05
22478,22478.jpg,0,4,1.078909008356277e-06
22479,22479.jpg,0,1,0.0030341027304530144
22480,22480.jpg,0,5,0.0012615565210580826
22481,22481.jpg,0,3,0.00016014660650398582
22482,22482.jpg,0,1,3.488731454126537e-05
22483,22483.jpg,0,4,1.9636845536297187e-06
22484,22484.jpg,0,5,0.0050529190339148045
22485,22485.jpg,0,4,3.978685708716512e-05
22486,22486.jpg,0,4,0.0002153510577045381
22487,22487.jpg,0,5,6.760205906175543e-06
22488,22488.jpg,0,2,0.0005928314640186727
22489,22489.jpg,0,5,0.00038622223655693233
22490,22490.jpg,0,2,0.005095552187412977
22491,22491.jpg,0,5,0.011711891740560532
22492,22492.jpg,0,2,0.00012269083526916802
22493,22493.jpg,0,1,5.5468390200985596e-06
22494,22494.jpg,0,3,0.00020488457812462002
22495,22495.jpg,0,2,0.0010429015383124352
22496,22496.jpg,0,2,0.00010565973934717476
22497,22497.jpg,0,3,0.0001597927330294624
22498,22498.jpg,0,5,0.03661540150642395
22499,22499.jpg,0,3,0.00011884530249517411
22500,22500.jpg,0,1,0.006104967091232538
22501,22501.jpg,0,3,0.0003162604698445648
22502,22502.jpg,0,5,0.001211974653415382
22503,22503.jpg,0,4,0.0020961530972272158
22504,22504.jpg,0,5,0.0005761003703810275
22505,22505.jpg,0,1,0.0024405503645539284
22506,22506.jpg,0,2,1.1969260640398716e-06
22507,22507.jpg,0,3,2.7636659069685265e-05
22508,22508.jpg,0,1,7.632977940374985e-06
22509,22509.jpg,0,5,9.260533602173382e-07
22510,22510.jpg,0,1,0.0002207755169365555
22511,22511.jpg,0,4,1.9758422240556683e-06
22512,22512.jpg,0,1,8.819478534860536e-05
22513,22513.jpg,0,4,0.28591305017471313
22514,22514.jpg,0,2,2.3732357021799544e-06
22515,22515.jpg,0,4,0.07586267590522766
22516,22516.jpg,0,1,1.9433095133081224e-07
22517,22517.jpg,0,2,4.095586803032347e-07
22518,22518.jpg,0,2,1.053232878689414e-08
22519,22519.jpg,0,3,2.013509856624296e-06
22520,22520.jpg,0,5,2.7008733013644814e-05
22521,22521.jpg,0,3,2.4103459509206004e-05
22522,22522.jpg,0,1,0.00022200087551027536
22523,22523.jpg,0,1,0.00012246887490618974
22524,22524.jpg,0,5,0.0021452682558447123
22525,22525.jpg,0,4,0.701295018196106
22526,22526.jpg,0,2,2.6376574169262312e-05
22527,22527.jpg,0,2,3.3596467119423323e-07
22528,22528.jpg,0,2,7.84190069680335e-06
22529,22529.jpg,0,4,5.8529540183371864e-06
22530,22530.jpg,0,5,0.0011603401508182287
22531,22531.jpg,0,2,0.000173978551174514
22532,22532.jpg,0,5,0.08194313943386078
22533,22533.jpg,0,5,0.00070016278186813
22534,22534.jpg,0,3,0.0017362176440656185
22535,22535.jpg,0,2,2.551625357227749e-06
22536,22536.jpg,0,3,6.90315937390551e-05
22537,22537.jpg,0,1,8.003784387256019e-06
22538,22538.jpg,0,4,0.011880702339112759
22539,22539.jpg,0,1,4.8759109631646425e-05
22540,22540.jpg,0,3,9.349188076157589e-06
22541,22541.jpg,0,5,0.011119946837425232
22542,22542.jpg,0,3,5.620040610665455e-07
22543,22543.jpg,0,3,0.010183000937104225
22544,22544.jpg,0,2,3.5999125884700334e-06
22545,22545.jpg,0,2,0.0002871818724088371
22546,22546.jpg,0,2,0.003864819183945656
22547,22547.jpg,0,5,0.12072921544313431
22548,22548.jpg,0,1,0.00011795687169069424
22549,22549.jpg,0,1,0.0286891870200634
22550,22550.jpg,0,2,0.00234923860989511
22551,22551.jpg,0,2,3.7631461964338087e-06
22552,22552.jpg,0,2,0.06801026314496994
22553,22553.jpg,0,5,0.00043963248026557267
22554,22554.jpg,0,3,7.07409271853976e-05
22555,22555.jpg,0,3,5.922703167016152e-06
22556,22556.jpg,0,3,0.0001181877960334532
22557,22557.jpg,0,3,1.706829522163389e-07
22558,22558.jpg,0,3,3.618667960836319e-07
22559,22559.jpg,0,4,1.1143468327645678e-05
22560,22560.jpg,0,4,2.632162068039179e-05
22561,22561.jpg,0,5,7.423124770866707e-05
22562,22562.jpg,0,1,0.00039922696305438876
22563,22563.jpg,0,3,0.00024707146803848445
22564,22564.jpg,0,5,0.006591869983822107
22565,22565.jpg,0,4,8.581018482800573e-05
22566,22566.jpg,0,3,8.890101889846846e-05
22567,22567.jpg,0,3,1.1792445548053365e-05
22568,22568.jpg,0,2,4.066443943884224e-05
22569,22569.jpg,0,3,0.00016878466703929007
22570,22570.jpg,0,4,7.235885277623311e-06
22571,22571.jpg,0,1,4.383493319437548e-07
22572,22572.jpg,0,2,0.012995811179280281
22573,22573.jpg,0,1,5.867493602096374e-09
22574,22574.jpg,0,4,0.005665197502821684
22575,22575.jpg,0,4,0.05130181089043617
22576,22576.jpg,0,3,4.36089321738109e-05
22577,22577.jpg,0,4,0.00028651568572968245
22578,22578.jpg,0,2,0.00021729669242631644
22579,22579.jpg,0,4,3.6895038647344336e-05
22580,22580.jpg,0,1,2.2352938685799018e-05
22581,22581.jpg,0,5,1.4342222129926085e-05
22582,22582.jpg,0,2,0.06768074631690979
22583,22583.jpg,0,4,3.790006530834944e-06
22584,22584.jpg,0,3,0.0030629290267825127
22585,22585.jpg,0,4,0.18372200429439545
22586,22586.jpg,0,2,1.6868381180756842e-07
22587,22587.jpg,0,4,8.125654858304188e-06
22588,22588.jpg,0,1,0.023499920964241028
22589,22589.jpg,0,5,0.007835403084754944
22590,22590.jpg,0,5,0.0018280786462128162
22591,22591.jpg,0,2,0.15617735683918
22592,22592.jpg,0,5,0.004650410730391741
22593,22593.jpg,0,1,0.00031172565650194883
22594,22594.jpg,0,4,0.0013665752485394478
22595,22595.jpg,0,3,0.00024157758161891252
22596,22596.jpg,0,2,8.320719643961638e-05
22597,22597.jpg,0,1,0.006377887446433306
22598,22598.jpg,0,4,2.1342220435371928e-08
22599,22599.jpg,0,3,0.00030817583319731057
22600,22600.jpg,0,1,0.011383733712136745
22601,22601.jpg,0,4,2.0503524865489453e-05
22602,22602.jpg,0,3,1.1032376505681896e-06
22603,22603.jpg,0,2,2.768074864434311e-06
22604,22604.jpg,0,1,1.4070804354560096e-05
22605,22605.jpg,0,1,0.000114437636511866
22606,22606.jpg,0,4,1.4304807791631902e-06
22607,22607.jpg,0,2,0.015130187384784222
22608,22608.jpg,0,2,0.015280403196811676
22609,22609.jpg,0,2,2.9791449378535617e-06
22610,22610.jpg,0,5,0.009644522331655025
22611,22611.jpg,0,3,0.0011244703782722354
22612,22612.jpg,0,2,0.003832056187093258
22613,22613.jpg,0,3,0.017915206030011177
22614,22614.jpg,0,2,0.0004098912759218365
22615,22615.jpg,0,1,9.670841973274946e-05
22616,22616.jpg,0,1,2.0501334802247584e-05
22617,22617.jpg,0,5,7.954342436278239e-05
22618,22618.jpg,0,1,3.374854884441447e-07
22619,22619.jpg,0,5,0.0004249724734108895
22620,22620.jpg,0,3,4.411248028191039e-06
22621,22621.jpg,0,3,4.1942627149182954e-07
22622,22622.jpg,0,2,7.358558377745794e-06
22623,22623.jpg,0,3,1.7957469026441686e-05
22624,22624.jpg,0,5,0.010819744318723679
22625,22625.jpg,0,4,1.2087644790881313e-05
22626,22626.jpg,0,2,2.9273157906573033e-06
22627,22627.jpg,0,5,0.0001089775250875391
22628,22628.jpg,0,2,2.472203050274402e-06
22629,22629.jpg,0,2,9.017615525408473e-07
22630,22630.jpg,0,3,0.004230777733027935
22631,22631.jpg,0,5,5.625187259283848e-05
22632,22632.jpg,0,2,0.0008893823251128197
22633,22633.jpg,0,2,4.517425622907467e-06
22634,22634.jpg,0,2,2.7056319595430978e-05
22635,22635.jpg,0,4,0.0013583020772784948
22636,22636.jpg,0,1,0.0005562140140682459
22637,22637.jpg,0,5,0.0019681912381201982
22638,22638.jpg,0,4,2.6812069791049e-06
22639,22639.jpg,0,3,0.0027770239394158125
22640,22640.jpg,0,4,3.7736070225946605e-05
22641,22641.jpg,0,1,0.0013812961988151073
22642,22642.jpg,0,4,0.01649281568825245
22643,22643.jpg,0,5,1.257420649380947e-06
22644,22644.jpg,0,1,0.2322964370250702
22645,22645.jpg,0,2,3.5786970329354517e-06
22646,22646.jpg,0,5,0.000443862343672663
22647,22647.jpg,0,1,0.049273934215307236
22648,22648.jpg,0,2,0.3886490762233734
22649,22649.jpg,0,5,9.763220077729784e-06
22650,22650.jpg,0,2,0.001158262835815549
22651,22651.jpg,0,1,0.00039102230221033096
22652,22652.jpg,0,5,7.953833846841007e-05
22653,22653.jpg,0,4,0.0032290832605212927
